subject,verb,object,group
"""epigenetic alterations""","""INSTANCE_OF""",null,null
"""screening uptake""","""INSTANCE_OF""",null,null
"""biomarker panels""","""INSTANCE_OF""",null,null
"""control group""","""INSTANCE_OF""",null,null
"""control group""","""INSTANCE_OF""",null,null
"""nanobodies""","""INSTANCE_OF""",null,null
"""tumor suppressor""","""INSTANCE_OF""",null,null
"""stages I""","""INSTANCE_OF""",null,null
"""stages I""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""III""","""INSTANCE_OF""",null,null
"""colon cancer screening""","""INSTANCE_OF""",null,null
"""colon cancer screening""","""INSTANCE_OF""",null,null
"""adenoma""","""INSTANCE_OF""",null,null
"""average-risk""","""INSTANCE_OF""",null,null
"""average-risk""","""INSTANCE_OF""",null,null
"""staging""","""INSTANCE_OF""",null,null
"""screening strategies""","""INSTANCE_OF""",null,null
"""screening""","""INSTANCE_OF""",null,null
"""screening""","""INSTANCE_OF""",null,null
"""screening""","""INSTANCE_OF""",null,null
"""screening""","""INSTANCE_OF""",null,null
"""red""","""INSTANCE_OF""",null,null
"""red""","""INSTANCE_OF""",null,null
"""tobacco""","""INSTANCE_OF""",null,null
"""tobacco""","""INSTANCE_OF""",null,null
"""dietary risk factors""","""INSTANCE_OF""",null,null
"""Global Burden of Disease""","""INSTANCE_OF""",null,null
"""low whole grain intake""","""INSTANCE_OF""",null,null
"""milk""","""INSTANCE_OF""",null,null
"""East Asia""","""INSTANCE_OF""",null,null
"""sigmoidoscopy""","""INSTANCE_OF""",null,null
"""adherence""","""INSTANCE_OF""",null,null
"""adherence""","""INSTANCE_OF""",null,null
"""colorectal neoplasm""","""INSTANCE_OF""",null,null
"""celiac disease""","""INSTANCE_OF""",null,null
"""celiac disease""","""INSTANCE_OF""",null,null
"""African Americans""","""INSTANCE_OF""",null,null
"""African Americans""","""INSTANCE_OF""",null,null
"""population-based review""","""INSTANCE_OF""",null,null
"""anti-EGFR""","""INSTANCE_OF""",null,null
"""anti-angiogenesis""","""INSTANCE_OF""",null,null
"""agents""","""INSTANCE_OF""",null,null
"""cancer""","""INSTANCE_OF""",null,null
"""nucleotide bases""","""INSTANCE_OF""",null,null
"""child""","""INSTANCE_OF""",null,null
"""child""","""INSTANCE_OF""",null,null
"""locus""","""INSTANCE_OF""",null,null
"""mismatch repair gene""","""INSTANCE_OF""",null,null
"""somatic""","""INSTANCE_OF""",null,null
"""genetic""","""INSTANCE_OF""",null,null
"""genetic""","""INSTANCE_OF""",null,null
"""genetic""","""INSTANCE_OF""",null,null
"""genome""","""INSTANCE_OF""",null,null
"""markers""","""INSTANCE_OF""",null,null
"""obesity""","""INSTANCE_OF""",null,null
"""obesity""","""INSTANCE_OF""",null,null
"""obesity""","""INSTANCE_OF""",null,null
"""association""","""INSTANCE_OF""",null,null
"""preventing colorectal cancer""","""INSTANCE_OF""",null,null
"""antibody""","""INSTANCE_OF""",null,null
"""hour""","""INSTANCE_OF""",null,null
"""hour""","""INSTANCE_OF""",null,null
"""hour""","""INSTANCE_OF""",null,null
"""cancer death""","""INSTANCE_OF""",null,null
"""surgery""","""INSTANCE_OF""",null,null
"""surgery""","""INSTANCE_OF""",null,null
"""2019""","""INSTANCE_OF""",null,null
"""2019""","""INSTANCE_OF""",null,null
"""calcium""","""INSTANCE_OF""",null,null
"""calcium""","""INSTANCE_OF""",null,null
"""mortality reduction""","""INSTANCE_OF""",null,null
"""RNA""","""INSTANCE_OF""",null,null
"""stools""","""INSTANCE_OF""",null,null
"""CRC""","""INSTANCE_OF""",null,null
"""CRC""","""INSTANCE_OF""",null,null
"""CRC""","""INSTANCE_OF""",null,null
"""healthcare systems""","""INSTANCE_OF""",null,null
"""males""","""INSTANCE_OF""",null,null
"""malignancy""","""INSTANCE_OF""",null,null
"""Rheumatoid arthritis""","""INSTANCE_OF""",null,null
"""Rheumatoid arthritis""","""INSTANCE_OF""",null,null
"""Rheumatoid arthritis""","""INSTANCE_OF""",null,null
"""gut""","""INSTANCE_OF""",null,null
"""gut""","""INSTANCE_OF""",null,null
"""microbial composition""","""INSTANCE_OF""",null,null
"""Th1""","""INSTANCE_OF""",null,null
"""Th17""","""INSTANCE_OF""",null,null
"""regulatory T cell""","""INSTANCE_OF""",null,null
"""autoimmune disorder""","""INSTANCE_OF""",null,null
"""autoimmune diseases""","""INSTANCE_OF""",null,null
"""rituximab""","""INSTANCE_OF""",null,null
"""autoantibody-associated disorders""","""INSTANCE_OF""",null,null
"""autoantibody-associated disorders""","""INSTANCE_OF""",null,null
"""B-cell targeting""","""INSTANCE_OF""",null,null
"""B-cell targeting""","""INSTANCE_OF""",null,null
"""B-cell-targeted therapy""","""INSTANCE_OF""",null,null
"""inflammatory mediators""","""INSTANCE_OF""",null,null
"""cardiovascular risk factors""","""INSTANCE_OF""",null,null
"""cardiovascular risk reduction""","""INSTANCE_OF""",null,null
"""Methotrexate""","""INSTANCE_OF""",null,null
"""Adenosine signaling""","""INSTANCE_OF""",null,null
"""Adenosine signaling""","""INSTANCE_OF""",null,null
"""Osteoarthritis""","""INSTANCE_OF""",null,null
"""Osteoarthritis""","""INSTANCE_OF""",null,null
"""Osteoarthritis""","""INSTANCE_OF""",null,null
"""oligonucleotide""","""INSTANCE_OF""",null,null
"""in vivo""","""INSTANCE_OF""",null,null
"""Vitamin D""","""INSTANCE_OF""",null,null
"""1,25-dihydroxyvitamin D3""","""INSTANCE_OF""",null,null
"""bone""","""INSTANCE_OF""",null,null
"""bone""","""INSTANCE_OF""",null,null
"""autoimmune disorders""","""INSTANCE_OF""",null,null
"""Leflunomide""","""INSTANCE_OF""",null,null
"""in vitro""","""INSTANCE_OF""",null,null
"""immunomodulatory""","""INSTANCE_OF""",null,null
"""controlled""","""INSTANCE_OF""",null,null
"""double-blind""","""INSTANCE_OF""",null,null
"""evidence""","""INSTANCE_OF""",null,null
"""evidence""","""INSTANCE_OF""",null,null
"""omega-3 fatty acid""","""INSTANCE_OF""",null,null
"""hypothetical pathway""","""INSTANCE_OF""",null,null
"""RA""","""INSTANCE_OF""",null,null
"""TNFalpha blocking""","""INSTANCE_OF""",null,null
"""TNFalpha""","""INSTANCE_OF""",null,null
"""chronic inflammation""","""INSTANCE_OF""",null,null
"""TNFalpha blockade""","""INSTANCE_OF""",null,null
"""TNFalpha blockade""","""INSTANCE_OF""",null,null
"""inflammation""","""INSTANCE_OF""",null,null
"""symptoms""","""INSTANCE_OF""",null,null
"""B cell""","""INSTANCE_OF""",null,null
"""effector T cell""","""INSTANCE_OF""",null,null
"""immunological tolerance""","""INSTANCE_OF""",null,null
"""post-translational modifications""","""INSTANCE_OF""",null,null
"""inflammatory joint diseases""","""INSTANCE_OF""",null,null
"""inflammatory joint diseases""","""INSTANCE_OF""",null,null
"""potential""","""INSTANCE_OF""",null,null
"""potential""","""INSTANCE_OF""",null,null
"""Preclinical""","""INSTANCE_OF""",null,null
"""joint disorders""","""INSTANCE_OF""",null,null
"""potent""","""INSTANCE_OF""",null,null
"""antigen""","""INSTANCE_OF""",null,null
"""biologics""","""INSTANCE_OF""",null,null
"""biologics""","""INSTANCE_OF""",null,null
"""biologics""","""INSTANCE_OF""",null,null
"""biologics""","""INSTANCE_OF""",null,null
"""rheumatoid blood""","""INSTANCE_OF""",null,null
"""protein""","""INSTANCE_OF""",null,null
"""protein""","""INSTANCE_OF""",null,null
"""synovial tissue""","""INSTANCE_OF""",null,null
"""rheumatoid destruction""","""INSTANCE_OF""",null,null
"""K-Ras mutation""","""INSTANCE_OF""",null,null
"""immune checkpoint inhibition""","""INSTANCE_OF""",null,null
"""checkpoint""","""INSTANCE_OF""",null,null
"""K-Ras""","""INSTANCE_OF""",null,null
"""KRAS""","""INSTANCE_OF""",null,null
"""KRAS""","""INSTANCE_OF""",null,null
"""KRASG12C""","""INSTANCE_OF""",null,null
"""pancreatic cancer""","""INSTANCE_OF""",null,null
"""oncogenic""","""INSTANCE_OF""",null,null
"""oncogenic""","""INSTANCE_OF""",null,null
"""AMG510""","""INSTANCE_OF""",null,null
"""lung""","""INSTANCE_OF""",null,null
"""lung""","""INSTANCE_OF""",null,null
"""allele frequencies""","""INSTANCE_OF""",null,null
"""Pancreatic ductal adenocarcinoma""","""INSTANCE_OF""",null,null
"""epigenomic""","""INSTANCE_OF""",null,null
"""epigenomic""","""INSTANCE_OF""",null,null
"""epigenomic""","""INSTANCE_OF""",null,null
"""CDKN2A""","""INSTANCE_OF""",null,null
"""TP53""","""INSTANCE_OF""",null,null
"""SMAD4""","""INSTANCE_OF""",null,null
"""genomic screening""","""INSTANCE_OF""",null,null
"""adagrasib""","""INSTANCE_OF""",null,null
"""KRAS inhibitor""","""INSTANCE_OF""",null,null
"""combination therapies""","""INSTANCE_OF""",null,null
"""autophagy""","""INSTANCE_OF""",null,null
"""autophagy""","""INSTANCE_OF""",null,null
"""G12V""","""INSTANCE_OF""",null,null
"""CDK4/6 inhibitors""","""INSTANCE_OF""",null,null
"""CDK4/6 inhibitor""","""INSTANCE_OF""",null,null
"""nab-paclitaxel""","""INSTANCE_OF""",null,null
"""nab-paclitaxel""","""INSTANCE_OF""",null,null
"""Abraxane""","""INSTANCE_OF""",null,null
"""Abraxane""","""INSTANCE_OF""",null,null
"""KRAS signaling pathway""","""INSTANCE_OF""",null,null
"""Casein kinase II""","""INSTANCE_OF""",null,null
"""Casein kinase II""","""INSTANCE_OF""",null,null
"""Casein kinase II""","""INSTANCE_OF""",null,null
"""cyclin-dependent kinase""","""INSTANCE_OF""",null,null
"""PDAC""","""INSTANCE_OF""",null,null
"""gene variants""","""INSTANCE_OF""",null,null
"""dietary habits""","""INSTANCE_OF""",null,null
"""BRCA2""","""INSTANCE_OF""",null,null
"""Genetic alterations""","""INSTANCE_OF""",null,null
"""immune system""","""INSTANCE_OF""",null,null
"""immune""","""INSTANCE_OF""",null,null
"""AMG""","""INSTANCE_OF""",null,null
"""AMG""","""INSTANCE_OF""",null,null
"""G12C""","""INSTANCE_OF""",null,null
"""biological selection""","""INSTANCE_OF""",null,null
"""digital droplet PCR""","""INSTANCE_OF""",null,null
"""Genomic""","""INSTANCE_OF""",null,null
"""Genomic""","""INSTANCE_OF""",null,null
"""inhibitors""","""INSTANCE_OF""",null,null
"""long-term clinical responses""","""INSTANCE_OF""",null,null
"""metabolism""","""INSTANCE_OF""",null,null
"""resistance mechanisms""","""INSTANCE_OF""",null,null
"""resistance mechanisms""","""INSTANCE_OF""",null,null
"""suppression""","""INSTANCE_OF""",null,null
"""paclitaxel""","""INSTANCE_OF""",null,null
"""downregulation""","""INSTANCE_OF""",null,null
"""gene expression""","""INSTANCE_OF""",null,null
"""diagnosis""","""INSTANCE_OF""",null,null
"""diagnosis""","""INSTANCE_OF""",null,null
"""lifestyle factors""","""INSTANCE_OF""",null,null
"""germline mutations""","""INSTANCE_OF""",null,null
"""cancer diagnosis""","""INSTANCE_OF""",null,null
"""non-small cell lung cancer""","""INSTANCE_OF""",null,null
"""KRASG12C inhibitor""","""INSTANCE_OF""",null,null
"""KRASG12C inhibitor""","""INSTANCE_OF""",null,null
"""Turner syndrome""","""INSTANCE_OF""",null,null
"""pubertal age""","""INSTANCE_OF""",null,null
"""puberty""","""INSTANCE_OF""",null,null
"""puberty""","""INSTANCE_OF""",null,null
"""Growth hormone""","""INSTANCE_OF""",null,null
"""GH therapy""","""INSTANCE_OF""",null,null
"""estrogen replacement treatment""","""INSTANCE_OF""",null,null
"""induction of puberty""","""INSTANCE_OF""",null,null
"""pubertal growth""","""INSTANCE_OF""",null,null
"""Morbidity""","""INSTANCE_OF""",null,null
"""Morbidity""","""INSTANCE_OF""",null,null
"""Morbidity""","""INSTANCE_OF""",null,null
"""mortality""","""INSTANCE_OF""",null,null
"""mortality""","""INSTANCE_OF""",null,null
"""growth hormone therapy""","""INSTANCE_OF""",null,null
"""growth hormone therapy""","""INSTANCE_OF""",null,null
"""ovarian tissue cryopreservation""","""INSTANCE_OF""",null,null
"""premature ovarian insufficiency""","""INSTANCE_OF""",null,null
"""premature ovarian insufficiency""","""INSTANCE_OF""",null,null
"""spontaneously""","""INSTANCE_OF""",null,null
"""miscarriage""","""INSTANCE_OF""",null,null
"""miscarriage""","""INSTANCE_OF""",null,null
"""general population""","""INSTANCE_OF""",null,null
"""follicles""","""INSTANCE_OF""",null,null
"""folliculogenesis""","""INSTANCE_OF""",null,null
"""pregnancy""","""INSTANCE_OF""",null,null
"""live birth""","""INSTANCE_OF""",null,null
"""second pregnancy""","""INSTANCE_OF""",null,null
"""expected""","""INSTANCE_OF""",null,null
"""reproductive timing""","""INSTANCE_OF""",null,null
"""infertility""","""INSTANCE_OF""",null,null
"""infertility""","""INSTANCE_OF""",null,null
"""postpubertal""","""INSTANCE_OF""",null,null
"""mosaic Turner syndrome""","""INSTANCE_OF""",null,null
"""mosaic Turner syndrome""","""INSTANCE_OF""",null,null
"""literature review""","""INSTANCE_OF""",null,null
"""genetic defect""","""INSTANCE_OF""",null,null
"""genetic defect""","""INSTANCE_OF""",null,null
"""genetic defect""","""INSTANCE_OF""",null,null
"""genetic defect""","""INSTANCE_OF""",null,null
"""X monosomy""","""INSTANCE_OF""",null,null
"""spontaneous puberty""","""INSTANCE_OF""",null,null
"""arrested puberty""","""INSTANCE_OF""",null,null
"""pubertal presentation""","""INSTANCE_OF""",null,null
"""pubertal induction""","""INSTANCE_OF""",null,null
"""OTC""","""INSTANCE_OF""",null,null
"""OTC""","""INSTANCE_OF""",null,null
"""oocyte donation""","""INSTANCE_OF""",null,null
"""oocyte donation""","""INSTANCE_OF""",null,null
"""Maternal mortality""","""INSTANCE_OF""",null,null
"""cardiovascular anomalies""","""INSTANCE_OF""",null,null
"""blood pressure""","""INSTANCE_OF""",null,null
"""aspirin""","""INSTANCE_OF""",null,null
"""hypertension""","""INSTANCE_OF""",null,null
"""hypertension""","""INSTANCE_OF""",null,null
"""pre-eclampsia""","""INSTANCE_OF""",null,null
"""pre-eclampsia""","""INSTANCE_OF""",null,null
"""pre-eclampsia""","""INSTANCE_OF""",null,null
"""cardiologists""","""INSTANCE_OF""",null,null
"""rupture""","""INSTANCE_OF""",null,null
"""maternal mortality rate""","""INSTANCE_OF""",null,null
"""consensus opinions""","""INSTANCE_OF""",null,null
"""absolute contraindications""","""INSTANCE_OF""",null,null
"""significant""","""INSTANCE_OF""",null,null
"""coarctation of the aorta""","""INSTANCE_OF""",null,null
"""coarctation of the aorta""","""INSTANCE_OF""",null,null
"""obstetrician""","""INSTANCE_OF""",null,null
"""patient care""","""INSTANCE_OF""",null,null
"""gonadal dysgenesis""","""INSTANCE_OF""",null,null
"""sex hormone replacement therapy""","""INSTANCE_OF""",null,null
"""sex hormone replacement therapy""","""INSTANCE_OF""",null,null
"""HRT""","""INSTANCE_OF""",null,null
"""estrogen receptor""","""INSTANCE_OF""",null,null
"""chromosomal disorder""","""INSTANCE_OF""",null,null
"""chromosomal disorder""","""INSTANCE_OF""",null,null
"""growth pattern""","""INSTANCE_OF""",null,null
"""growth velocity""","""INSTANCE_OF""",null,null
"""TS""","""INSTANCE_OF""",null,null
"""TS""","""INSTANCE_OF""",null,null
"""rare condition""","""INSTANCE_OF""",null,null
"""rare condition""","""INSTANCE_OF""",null,null
"""endocrine disorders""","""INSTANCE_OF""",null,null
"""endocrine disorders""","""INSTANCE_OF""",null,null
"""hormone replacement therapy""","""INSTANCE_OF""",null,null
"""Natural conception""","""INSTANCE_OF""",null,null
"""ovarian cortex""","""INSTANCE_OF""",null,null
"""chromosome condition""","""INSTANCE_OF""",null,null
"""social context""","""INSTANCE_OF""",null,null
"""families""","""INSTANCE_OF""",null,null
"""estrogen""","""INSTANCE_OF""",null,null
"""ovarian failure""","""INSTANCE_OF""",null,null
"""ovarian""","""INSTANCE_OF""",null,null
"""reproductive capacity""","""INSTANCE_OF""",null,null
"""clinical ethics""","""INSTANCE_OF""",null,null
"""PGT""","""INSTANCE_OF""",null,null
"""embryo""","""INSTANCE_OF""",null,null
"""embryo""","""INSTANCE_OF""",null,null
"""embryo""","""INSTANCE_OF""",null,null
"""genetic analysis""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""66""","""INSTANCE_OF""",null,null
"""structural abnormalities""","""INSTANCE_OF""",null,null
"""assisted reproductive technologies""","""INSTANCE_OF""",null,null
"""biological parameters""","""INSTANCE_OF""",null,null
"""endocrinologists""","""INSTANCE_OF""",null,null
"""aortic dissection""","""INSTANCE_OF""",null,null
"""aortic dissection""","""INSTANCE_OF""",null,null
"""aortic dissection""","""INSTANCE_OF""",null,null
"""2%""","""INSTANCE_OF""",null,null
"""Aortic dilation""","""INSTANCE_OF""",null,null
"""health""","""INSTANCE_OF""",null,null
"""health""","""INSTANCE_OF""",null,null
"""health""","""INSTANCE_OF""",null,null
"""health""","""INSTANCE_OF""",null,null
"""health""","""INSTANCE_OF""",null,null
"""Obsessive-compulsive disorder""","""INSTANCE_OF""",null,null
"""exacerbations""","""INSTANCE_OF""",null,null
"""controls""","""INSTANCE_OF""",null,null
"""controls""","""INSTANCE_OF""",null,null
"""genome-wide association studies""","""INSTANCE_OF""",null,null
"""1p36""","""INSTANCE_OF""",null,null
"""1p36""","""INSTANCE_OF""",null,null
"""1p36""","""INSTANCE_OF""",null,null
"""polygenic""","""INSTANCE_OF""",null,null
"""FAIM2""","""INSTANCE_OF""",null,null
"""CDH9""","""INSTANCE_OF""",null,null
"""CDH10""","""INSTANCE_OF""",null,null
"""combined analyses""","""INSTANCE_OF""",null,null
"""polygenic risk score""","""INSTANCE_OF""",null,null
"""LD score regression""","""INSTANCE_OF""",null,null
"""chronic""","""INSTANCE_OF""",null,null
"""International Classification of Diseases""","""INSTANCE_OF""",null,null
"""International Classification of Diseases""","""INSTANCE_OF""",null,null
"""symptom dimensions""","""INSTANCE_OF""",null,null
"""brain circuits""","""INSTANCE_OF""",null,null
"""molecular""","""INSTANCE_OF""",null,null
"""translational neuroscience""","""INSTANCE_OF""",null,null
"""translational neuroscience""","""INSTANCE_OF""",null,null
"""translational neuroscience""","""INSTANCE_OF""",null,null
"""clinical outcomes""","""INSTANCE_OF""",null,null
"""clinical outcomes""","""INSTANCE_OF""",null,null
"""pathophysiology""","""INSTANCE_OF""",null,null
"""brain areas""","""INSTANCE_OF""",null,null
"""neuron""","""INSTANCE_OF""",null,null
"""neurochemical activity""","""INSTANCE_OF""",null,null
"""OCS""","""INSTANCE_OF""",null,null
"""disabling""","""INSTANCE_OF""",null,null
"""basal ganglia""","""INSTANCE_OF""",null,null
"""basal ganglia""","""INSTANCE_OF""",null,null
"""excitatory amino acid transporter""","""INSTANCE_OF""",null,null
"""excitatory amino acid transporter 1""","""INSTANCE_OF""",null,null
"""EAAT3""","""INSTANCE_OF""",null,null
"""striatum""","""INSTANCE_OF""",null,null
"""striatum""","""INSTANCE_OF""",null,null
"""schizophrenia""","""INSTANCE_OF""",null,null
"""schizophrenia""","""INSTANCE_OF""",null,null
"""Cytoscape""","""INSTANCE_OF""",null,null
"""CDH2""","""INSTANCE_OF""",null,null
"""Estrogen receptor α""","""INSTANCE_OF""",null,null
"""polygenic disorder""","""INSTANCE_OF""",null,null
"""twin analyses""","""INSTANCE_OF""",null,null
"""polygenic architecture""","""INSTANCE_OF""",null,null
"""PANDAS""","""INSTANCE_OF""",null,null
"""PANDAS""","""INSTANCE_OF""",null,null
"""autoantibodies""","""INSTANCE_OF""",null,null
"""BTBD3""","""INSTANCE_OF""",null,null
"""TNF-a""","""INSTANCE_OF""",null,null
"""solute carrier family 1, member 1""","""INSTANCE_OF""",null,null
"""heredity""","""INSTANCE_OF""",null,null
"""adolescent""","""INSTANCE_OF""",null,null
"""adolescent""","""INSTANCE_OF""",null,null
"""adolescent""","""INSTANCE_OF""",null,null
"""heritability""","""INSTANCE_OF""",null,null
"""whole-genome studies""","""INSTANCE_OF""",null,null
"""chromosomal region""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""United States""","""INSTANCE_OF""",null,null
"""obsessive compulsive symptoms""","""INSTANCE_OF""",null,null
"""regions of interest""","""INSTANCE_OF""",null,null
"""genotypes""","""INSTANCE_OF""",null,null
"""condition""","""INSTANCE_OF""",null,null
"""psychotherapy""","""INSTANCE_OF""",null,null
"""cellular""","""INSTANCE_OF""",null,null
"""neurobiology""","""INSTANCE_OF""",null,null
"""neurobiology""","""INSTANCE_OF""",null,null
"""serotonergic system""","""INSTANCE_OF""",null,null
"""locomotor activity""","""INSTANCE_OF""",null,null
"""pharmacologic model""","""INSTANCE_OF""",null,null
"""pharmacologic model""","""INSTANCE_OF""",null,null
"""dopamine D1 receptor""","""INSTANCE_OF""",null,null
"""dopamine""","""INSTANCE_OF""",null,null
"""midbrain""","""INSTANCE_OF""",null,null
"""midbrain""","""INSTANCE_OF""",null,null
"""midbrain""","""INSTANCE_OF""",null,null
"""psychiatric disorders""","""INSTANCE_OF""",null,null
"""Genome-wide studies""","""INSTANCE_OF""",null,null
"""epigenetic markers""","""INSTANCE_OF""",null,null
"""very high temperatures""","""INSTANCE_OF""",null,null
"""Global warming""","""INSTANCE_OF""",null,null
"""Global warming""","""INSTANCE_OF""",null,null
"""Global warming""","""INSTANCE_OF""",null,null
"""biochemistry""","""INSTANCE_OF""",null,null
"""biochemistry""","""INSTANCE_OF""",null,null
"""biochemistry""","""INSTANCE_OF""",null,null
"""biochemistry""","""INSTANCE_OF""",null,null
"""heat stress tolerance""","""INSTANCE_OF""",null,null
"""tolerant""","""INSTANCE_OF""",null,null
"""heat stress""","""INSTANCE_OF""",null,null
"""temperature fluctuations""","""INSTANCE_OF""",null,null
"""fertilization""","""INSTANCE_OF""",null,null
"""proteomic""","""INSTANCE_OF""",null,null
"""proteomic""","""INSTANCE_OF""",null,null
"""Col""","""INSTANCE_OF""",null,null
"""Col""","""INSTANCE_OF""",null,null
"""Col""","""INSTANCE_OF""",null,null
"""Col""","""INSTANCE_OF""",null,null
"""Col""","""INSTANCE_OF""",null,null
"""Hi-0""","""INSTANCE_OF""",null,null
"""pollen tube""","""INSTANCE_OF""",null,null
"""temperature tolerance""","""INSTANCE_OF""",null,null
"""Hsf""","""INSTANCE_OF""",null,null
"""Maize""","""INSTANCE_OF""",null,null
"""Maize""","""INSTANCE_OF""",null,null
"""Maize""","""INSTANCE_OF""",null,null
"""Maize""","""INSTANCE_OF""",null,null
"""Maize""","""INSTANCE_OF""",null,null
"""subclasses""","""INSTANCE_OF""",null,null
"""ZmHsf""","""INSTANCE_OF""",null,null
"""wheat""","""INSTANCE_OF""",null,null
"""wheat""","""INSTANCE_OF""",null,null
"""wheat""","""INSTANCE_OF""",null,null
"""dark""","""INSTANCE_OF""",null,null
"""shoot""","""INSTANCE_OF""",null,null
"""sink""","""INSTANCE_OF""",null,null
"""source""","""INSTANCE_OF""",null,null
"""Magnesium deficiency""","""INSTANCE_OF""",null,null
"""ascorbate peroxidase""","""INSTANCE_OF""",null,null
"""reactive oxygen species""","""INSTANCE_OF""",null,null
"""reactive oxygen species""","""INSTANCE_OF""",null,null
"""stress""","""INSTANCE_OF""",null,null
"""recovery from stress""","""INSTANCE_OF""",null,null
"""drought""","""INSTANCE_OF""",null,null
"""starch synthesis""","""INSTANCE_OF""",null,null
"""chloroplast""","""INSTANCE_OF""",null,null
"""PGD1""","""INSTANCE_OF""",null,null
"""PGD2""","""INSTANCE_OF""",null,null
"""PGD3""","""INSTANCE_OF""",null,null
"""maize kernel""","""INSTANCE_OF""",null,null
"""Net photosynthesis""","""INSTANCE_OF""",null,null
"""leaf temperature""","""INSTANCE_OF""",null,null
"""fluorescence quenching""","""INSTANCE_OF""",null,null
"""fluorescence quenching""","""INSTANCE_OF""",null,null
"""photosystem II""","""INSTANCE_OF""",null,null
"""photosystem II""","""INSTANCE_OF""",null,null
"""3-phosphoglyceric acid""","""INSTANCE_OF""",null,null
"""3-phosphoglyceric acid""","""INSTANCE_OF""",null,null
"""ribulose-1,5-bisphosphate""","""INSTANCE_OF""",null,null
"""activase""","""INSTANCE_OF""",null,null
"""Rubisco activation""","""INSTANCE_OF""",null,null
"""Pn""","""INSTANCE_OF""",null,null
"""Pn""","""INSTANCE_OF""",null,null
"""Pn""","""INSTANCE_OF""",null,null
"""DnaK""","""INSTANCE_OF""",null,null
"""GroEL""","""INSTANCE_OF""",null,null
"""HSP70""","""INSTANCE_OF""",null,null
"""HSP22""","""INSTANCE_OF""",null,null
"""plant small heat-shock protein""","""INSTANCE_OF""",null,null
"""plant small heat-shock protein""","""INSTANCE_OF""",null,null
"""Zea mays L""","""INSTANCE_OF""",null,null
"""A619""","""INSTANCE_OF""",null,null
"""W64A""","""INSTANCE_OF""",null,null
"""cell division""","""INSTANCE_OF""",null,null
"""control""","""INSTANCE_OF""",null,null
"""control""","""INSTANCE_OF""",null,null
"""zeatin""","""INSTANCE_OF""",null,null
"""kernels""","""INSTANCE_OF""",null,null
"""zeatin riboside""","""INSTANCE_OF""",null,null
"""kernel abortion""","""INSTANCE_OF""",null,null
"""plant growth and development""","""INSTANCE_OF""",null,null
"""heat wave""","""INSTANCE_OF""",null,null
"""stress resistance""","""INSTANCE_OF""",null,null
"""plant""","""INSTANCE_OF""",null,null
"""biological processes""","""INSTANCE_OF""",null,null
"""biological processes""","""INSTANCE_OF""",null,null
"""transcription factor""","""INSTANCE_OF""",null,null
"""transcription factor families""","""INSTANCE_OF""",null,null
"""regulatory mechanisms""","""INSTANCE_OF""",null,null
"""regulatory mechanisms""","""INSTANCE_OF""",null,null
"""eukaryote""","""INSTANCE_OF""",null,null
"""Hsfs""","""INSTANCE_OF""",null,null
"""Hsfs""","""INSTANCE_OF""",null,null
"""proline""","""INSTANCE_OF""",null,null
"""GR""","""INSTANCE_OF""",null,null
"""GR""","""INSTANCE_OF""",null,null
"""growth""","""INSTANCE_OF""",null,null
"""temperature window""","""INSTANCE_OF""",null,null
"""endoplasmic reticulum""","""INSTANCE_OF""",null,null
"""unfolded protein response""","""INSTANCE_OF""",null,null
"""alternative RNA splicing""","""INSTANCE_OF""",null,null
"""alternative RNA splicing""","""INSTANCE_OF""",null,null
"""heat shock""","""INSTANCE_OF""",null,null
"""heat shock""","""INSTANCE_OF""",null,null
"""protein motif""","""INSTANCE_OF""",null,null
"""nucleus""","""INSTANCE_OF""",null,null
"""salinity""","""INSTANCE_OF""",null,null
"""climatological extremes""","""INSTANCE_OF""",null,null
"""global climate change""","""INSTANCE_OF""",null,null
"""physiology""","""INSTANCE_OF""",null,null
"""physiology""","""INSTANCE_OF""",null,null
"""physiology""","""INSTANCE_OF""",null,null
"""physiology""","""INSTANCE_OF""",null,null
"""crop improvement""","""INSTANCE_OF""",null,null
